,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id_x,id_y,team_h_difficulty,team_h_name,team_a_difficulty,team_a_name,opposition_name,friendly_name
1532,0,0,3,0,1.3,192,1,0,0,0.9,1.2,2019-08-09 19:00:00,16,14,0,0,0,0,1,0,842260,1,4,6.0,1,0,0,0,115,True,0,192,MID,Sadio,110979.jpg,Mané,10,Liverpool,,,192,1,2,Liverpool,5,Norwich,Norwich,Sadio Mané
1531,1,2,40,0,39.7,191,1,1,1,13.4,54.8,2019-08-09 19:00:00,90,14,0,0,0,0,1,0,2375465,1,4,39.0,12,0,0,0,125,True,0,191,MID,Mohamed,118748.jpg,Salah,10,Liverpool,,,191,1,2,Liverpool,5,Norwich,Norwich,Mohamed Salah
1530,0,0,0,0,0.0,190,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,4262,1,4,0.0,0,0,0,0,45,True,0,190,GK,Simon,66797.jpg,Mignolet,10,Liverpool,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,190,1,2,Liverpool,5,Norwich,Norwich,Simon Mignolet
1529,0,0,7,0,0.0,189,1,0,0,0.6,5.6,2019-08-09 19:00:00,38,14,0,0,0,0,1,2,1769075,1,4,0.0,1,0,0,0,60,True,0,189,GK,Alisson,116535.jpg,Ramses Becker,10,Liverpool,Calf injury - Unknown return date,2019-08-09T21:00:16.736264Z,189,1,2,Liverpool,5,Norwich,Norwich,Alisson Ramses Becker
1528,1,3,46,0,26.4,188,1,1,1,9.3,45.4,2019-08-09 19:00:00,73,14,0,0,0,0,1,0,165505,1,4,21.0,12,0,0,0,55,True,0,188,FWD,Divock,152760.jpg,Origi,10,Liverpool,,,188,1,2,Liverpool,5,Norwich,Norwich,Divock Origi
1527,1,0,26,0,14.8,187,1,1,0,10.5,24.6,2019-08-09 19:00:00,85,14,0,0,0,0,1,0,609454,1,4,66.0,5,0,0,0,95,True,0,187,FWD,Roberto,92217.jpg,Firmino,10,Liverpool,,,187,1,2,Liverpool,5,Norwich,Norwich,Roberto Firmino
1526,0,0,0,0,0.0,186,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,18316,1,4,0.0,0,0,0,0,55,True,0,186,DEF,Dejan,38454.jpg,Lovren,10,Liverpool,,2019-08-14T10:00:15.198752Z,186,1,2,Liverpool,5,Norwich,Norwich,Dejan Lovren
1525,0,0,0,0,0.0,185,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,65735,1,4,0.0,0,0,0,0,55,True,0,185,DEF,Joel,60914.jpg,Matip,10,Liverpool,,,185,1,2,Liverpool,5,Norwich,Norwich,Joel Matip
1524,0,0,10,0,11.8,184,1,1,0,2.6,14.0,2019-08-09 19:00:00,90,14,0,0,0,0,1,0,101038,1,4,0.0,2,0,0,0,55,True,0,184,DEF,Joseph,171287.jpg,Gomez,10,Liverpool,,,184,1,2,Liverpool,5,Norwich,Norwich,Joseph Gomez
1523,0,0,27,0,0.8,183,1,1,1,7.4,52.4,2019-08-09 19:00:00,90,14,0,0,0,0,1,0,2725192,1,4,21.0,8,0,0,0,65,True,0,183,DEF,Virgil,97032.jpg,van Dijk,10,Liverpool,,,183,1,2,Liverpool,5,Norwich,Norwich,Virgil van Dijk
1542,0,0,0,0,0.0,464,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,14,0,0,0,0,1,0,33435,1,4,0.0,0,0,0,0,45,True,0,464,FWD,Rhian,195473.jpg,Brewster,10,Liverpool,,,464,1,2,Liverpool,5,Norwich,Norwich,Rhian Brewster
1543,0,0,7,0,0.0,526,1,1,0,1.1,10.6,2019-08-09 19:00:00,51,14,0,0,0,0,1,2,0,1,4,0.0,1,0,0,0,45,True,0,526,GK,Adrián,60706.jpg,San Miguel del Castillo,10,Liverpool,,2019-08-16T11:00:10.760553Z,526,1,2,Liverpool,5,Norwich,Norwich,Adrián San Miguel del Castillo
1544,0,0,0,0,0.0,272,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,6486,1,4,0.0,0,0,0,0,45,False,0,272,DEF,Timm,84384.jpg,Klose,14,Norwich,Knee injury - Unknown return date,2019-08-27T21:30:10.685404Z,272,1,2,Liverpool,5,Norwich,Liverpool,Timm Klose
1545,0,0,18,0,0.1,273,1,4,0,3.1,23.8,2019-08-09 19:00:00,90,10,0,0,0,0,1,0,13966,1,4,7.0,0,0,0,0,45,False,0,273,DEF,Ben,198826.jpg,Godfrey,14,Norwich,,2019-07-15T10:00:11.392489Z,273,1,2,Liverpool,5,Norwich,Liverpool,Ben Godfrey
1566,0,0,0,0,0.0,454,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,8583,1,4,0.0,0,0,0,0,45,False,0,454,DEF,Sam,113564.jpg,Byram,14,Norwich,,,454,1,2,Liverpool,5,Norwich,Liverpool,Sam Byram
1565,0,0,0,0,0.0,449,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,35867,1,4,0.0,0,0,0,0,45,False,0,449,GK,Ralf,28082.jpg,Fahrmann,14,Norwich,,,449,1,2,Liverpool,5,Norwich,Liverpool,Ralf Fahrmann
1564,0,0,0,0,0.0,435,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,7580,1,4,0.0,0,0,0,0,55,False,0,435,MID,Patrick,124165.jpg,Roberts,14,Norwich,,,435,1,2,Liverpool,5,Norwich,Liverpool,Patrick Roberts
1563,0,0,3,0,0.3,434,1,0,0,0.2,0.0,2019-08-09 19:00:00,7,10,0,0,0,0,1,0,11189,1,4,2.0,1,0,0,0,55,False,0,434,FWD,Josip,81048.jpg,Drmic,14,Norwich,,2019-08-16T13:30:14.411587Z,434,1,2,Liverpool,5,Norwich,Liverpool,Josip Drmic
1562,0,0,11,0,0.6,290,1,4,0,0.9,4.4,2019-08-09 19:00:00,69,10,0,0,0,0,1,0,44913,1,4,4.0,2,0,0,0,45,False,0,290,MID,Tom,90440.jpg,Trybull,14,Norwich,Ankle injury - Expected back 19 Oct,2019-09-04T09:00:11.384947Z,290,1,2,Liverpool,5,Norwich,Liverpool,Tom Trybull
1561,0,0,0,0,0.0,289,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,10849,1,4,0.0,0,0,0,0,45,False,0,289,MID,Alexander,18665.jpg,Tettey,14,Norwich,,2019-07-30T15:00:09.320270Z,289,1,2,Liverpool,5,Norwich,Liverpool,Alexander Tettey
1560,0,0,-3,0,1.2,288,1,0,0,0.6,1.2,2019-08-09 19:00:00,32,10,0,0,0,0,1,0,17197,1,4,4.0,0,0,0,0,45,False,1,288,MID,Moritz,87396.jpg,Leitner,14,Norwich,,,288,1,2,Liverpool,5,Norwich,Liverpool,Moritz Leitner
1559,0,0,10,0,33.9,287,1,4,0,5.2,15.6,2019-08-09 19:00:00,90,10,0,0,0,0,1,0,21324,1,4,2.0,2,0,0,0,45,False,0,287,MID,Todd,193111.jpg,Cantwell,14,Norwich,,,287,1,2,Liverpool,5,Norwich,Liverpool,Todd Cantwell
1558,0,0,12,0,0.6,286,1,4,0,1.2,11.4,2019-08-09 19:00:00,90,10,0,0,0,0,1,0,7181,1,4,0.0,2,0,0,0,50,False,0,286,MID,Kenny,78607.jpg,McLean,14,Norwich,,2019-08-16T13:30:14.280143Z,286,1,2,Liverpool,5,Norwich,Liverpool,Kenny McLean
1567,0,0,0,0,0.0,484,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,33433,1,4,0.0,0,0,0,0,40,False,0,484,DEF,Philip,101061.jpg,Heise,14,Norwich,,,484,1,2,Liverpool,5,Norwich,Liverpool,Philip Heise
1557,0,0,1,0,0.4,285,1,4,0,2.1,1.6,2019-08-09 19:00:00,57,10,0,0,0,0,1,0,6865,1,4,19.0,1,0,0,0,55,False,0,285,MID,Marco,71738.jpg,Stiepermann,14,Norwich,,,285,1,2,Liverpool,5,Norwich,Liverpool,Marco Stiepermann
1554,0,0,0,0,0.0,282,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,12512,1,4,0.0,0,0,0,0,65,False,0,282,MID,Mario,37614.jpg,Vrancic,14,Norwich,,,282,1,2,Liverpool,5,Norwich,Liverpool,Mario Vrancic
1553,0,0,0,0,0.0,281,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,274630,1,4,0.0,0,0,0,0,40,False,0,281,GK,Michael,18499.jpg,McGovern,14,Norwich,,,281,1,2,Liverpool,5,Norwich,Liverpool,Michael McGovern
1552,0,0,19,0,0.0,280,1,4,0,3.0,30.4,2019-08-09 19:00:00,90,10,0,0,0,0,1,4,65462,1,4,0.0,1,0,0,0,45,False,0,280,GK,Tim,20480.jpg,Krul,14,Norwich,,,280,1,2,Liverpool,5,Norwich,Liverpool,Tim Krul
1551,0,0,0,0,0.0,279,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,4400,1,4,0.0,0,0,0,0,55,False,0,279,FWD,Dennis,179587.jpg,Srbeny,14,Norwich,,,279,1,2,Liverpool,5,Norwich,Liverpool,Dennis Srbeny
1550,0,1,32,0,21.2,278,1,4,1,10.1,39.2,2019-08-09 19:00:00,82,10,0,0,0,0,1,0,148712,1,4,41.0,7,0,0,0,65,False,0,278,FWD,Teemu,57127.jpg,Pukki,14,Norwich,,,278,1,2,Liverpool,5,Norwich,Liverpool,Teemu Pukki
1549,0,0,2,0,0.0,277,1,4,0,0.9,8.6,2019-08-09 19:00:00,90,10,1,0,0,0,1,0,143674,1,4,0.0,-2,0,0,0,40,False,0,277,DEF,Grant,83428.jpg,Hanley,14,Norwich,Groin Injury - 50% chance of playing,2019-08-30T13:00:13.177945Z,277,1,2,Liverpool,5,Norwich,Liverpool,Grant Hanley
1548,0,0,15,0,25.1,276,1,4,0,4.9,24.2,2019-08-09 19:00:00,90,10,0,0,0,0,1,0,12026,1,4,0.0,0,0,0,0,45,False,0,276,DEF,Jamal,194799.jpg,Lewis,14,Norwich,,,276,1,2,Liverpool,5,Norwich,Liverpool,Jamal Lewis
1547,0,0,0,0,0.0,275,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,1528,1,4,0.0,0,0,0,0,45,False,0,275,DEF,Christoph,192303.jpg,Zimmermann,14,Norwich,Foot injury - 75% chance of playing,2019-08-31T17:00:18.410489Z,275,1,2,Liverpool,5,Norwich,Liverpool,Christoph Zimmermann
1546,0,0,16,0,1.4,274,1,4,0,2.7,25.8,2019-08-09 19:00:00,90,10,0,0,0,0,1,0,168643,1,4,0.0,0,0,0,0,45,False,0,274,DEF,Maximillian,232980.jpg,Aarons,14,Norwich,,,274,1,2,Liverpool,5,Norwich,Liverpool,Maximillian Aarons
1555,1,0,16,0,40.5,283,1,4,0,9.9,34.2,2019-08-09 19:00:00,90,10,0,0,0,0,1,0,24938,1,4,24.0,4,0,0,0,60,False,1,283,MID,Emiliano,195546.jpg,Buendía,14,Norwich,,,283,1,2,Liverpool,5,Norwich,Liverpool,Emiliano Buendía
1521,0,0,15,0,24.7,181,1,1,0,4.4,12.4,2019-08-09 19:00:00,90,14,0,0,0,0,1,0,1889240,1,4,7.0,2,0,0,0,70,True,0,181,DEF,Andrew,122798.jpg,Robertson,10,Liverpool,,,181,1,2,Liverpool,5,Norwich,Norwich,Andrew Robertson
1522,1,0,24,0,36.3,182,1,1,0,8.4,35.6,2019-08-09 19:00:00,90,14,0,0,0,0,1,0,1302032,1,4,12.0,5,0,0,0,70,True,0,182,DEF,Trent,169187.jpg,Alexander-Arnold,10,Liverpool,,,182,1,2,Liverpool,5,Norwich,Norwich,Trent Alexander-Arnold
1568,0,0,0,0,0.0,507,1,0,0,0.0,0.0,2019-08-09 19:00:00,0,10,0,0,0,0,1,0,2422,1,4,0.0,0,0,0,0,45,False,0,507,MID,Ibrahim,128348.jpg,Amadou,14,Norwich,,2019-08-08T15:30:16.185538Z,507,1,2,Liverpool,5,Norwich,Liverpool,Ibrahim Amadou
1651,0,0,11,0,1.8,380,8,5,0,1.3,11.4,2019-08-10 11:30:00,90,11,0,0,0,0,1,0,19613,5,0,0.0,0,0,0,0,45,True,0,380,DEF,Ryan,81012.jpg,Fredericks,19,West Ham,,,380,8,4,West Ham,3,Man City,Man City,Ryan Fredericks
1650,0,0,0,0,0.0,379,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,45630,5,0,0.0,0,0,0,0,45,True,0,379,DEF,Pablo,20658.jpg,Zabaleta,19,West Ham,,,379,8,4,West Ham,3,Man City,Man City,Pablo Zabaleta
1649,0,0,0,0,0.0,378,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,23599,5,0,0.0,0,0,0,0,45,True,0,378,DEF,Arthur,105717.jpg,Masuaku,19,West Ham,,,378,8,4,West Ham,3,Man City,Man City,Arthur Masuaku
1648,0,0,0,0,0.0,377,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,19136,5,0,0.0,0,0,0,0,45,True,0,377,DEF,Angelo,40669.jpg,Ogbonna,19,West Ham,,,377,8,4,West Ham,3,Man City,Man City,Angelo Ogbonna
1647,0,0,7,0,1.5,376,8,5,0,1.1,9.0,2019-08-10 11:30:00,90,11,0,0,0,0,1,0,23399,5,0,0.0,0,0,0,0,50,True,0,376,DEF,Aaron,55459.jpg,Cresswell,19,West Ham,,,376,8,4,West Ham,3,Man City,Man City,Aaron Cresswell
1646,0,0,0,0,0.0,518,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,67202,5,0,0.0,0,0,0,0,55,False,0,518,DEF,João Pedro Cavaco,121145.jpg,Cancelo,11,Man City,,2019-08-09T13:00:15.096874Z,518,8,4,West Ham,3,Man City,West Ham,João Pedro Cavaco Cancelo
1645,0,0,15,1,3.1,443,8,0,0,1.5,12.2,2019-08-10 11:30:00,90,19,0,0,0,0,1,0,72406,5,0,0.0,3,0,0,0,55,False,0,443,MID,Rodrigo,220566.jpg,Hernandez,11,Man City,,,443,8,4,West Ham,3,Man City,West Ham,Rodrigo Hernandez
1644,0,0,0,0,0.0,440,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,14821,5,0,0.0,0,0,0,0,50,False,0,440,DEF,José Ángel,145235.jpg,Esmorís Tasende,11,Man City,,,440,8,4,West Ham,3,Man City,West Ham,José Ángel Esmorís Tasende
1643,0,0,3,0,3.8,222,8,0,0,0.5,1.2,2019-08-10 11:30:00,11,19,0,0,0,0,1,0,177023,5,0,0.0,1,0,0,0,55,False,0,222,MID,Ilkay,59859.jpg,Gündogan,11,Man City,Illness - 75% chance of playing,2019-09-08T18:00:17.829544Z,222,8,4,West Ham,3,Man City,West Ham,Ilkay Gündogan
1642,0,0,0,0,0.0,221,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,70381,5,0,0.0,0,0,0,0,55,False,0,221,MID,Fernando,27789.jpg,Luiz Rosa,11,Man City,,,221,8,4,West Ham,3,Man City,West Ham,Fernando Luiz Rosa
1641,0,0,3,0,0.4,220,8,0,0,0.1,1.0,2019-08-10 11:30:00,10,19,0,0,0,0,1,0,39755,5,0,0.0,1,0,0,0,55,False,0,220,MID,Phil,209244.jpg,Foden,11,Man City,,,220,8,4,West Ham,3,Man City,West Ham,Phil Foden
1640,0,0,11,1,32.3,219,8,0,0,5.7,7.2,2019-08-10 11:30:00,79,19,0,0,0,0,1,0,257201,5,0,17.0,3,0,0,0,75,False,0,219,MID,David,20664.jpg,Silva,11,Man City,,,219,8,4,West Ham,3,Man City,West Ham,David Silva
1639,0,0,0,0,0.0,218,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,1507840,5,0,0.0,0,0,0,0,80,False,0,218,MID,Bernardo Mota,165809.jpg,Veiga de Carvalho e Silva,11,Man City,,,218,8,4,West Ham,3,Man City,West Ham,Bernardo Mota Veiga de Carvalho e Silva
1638,3,2,45,1,51.2,217,8,0,0,14.3,52.6,2019-08-10 11:30:00,90,19,0,0,0,0,1,0,64307,5,0,39.0,14,0,0,0,85,False,0,217,MID,Riyad,103025.jpg,Mahrez,11,Man City,,,217,8,4,West Ham,3,Man City,West Ham,Riyad Mahrez
1637,0,0,0,0,0.0,216,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,45772,5,0,0.0,0,0,0,0,95,False,0,216,MID,Leroy,182156.jpg,Sané,11,Man City,Knee injury - Unknown return date,2019-08-04T23:30:16.051513Z,216,8,4,West Ham,3,Man City,West Ham,Leroy Sané
1636,1,1,37,1,37.4,215,8,0,0,10.2,37.8,2019-08-10 11:30:00,78,19,0,0,0,0,1,0,868463,5,0,27.0,7,0,0,0,95,False,0,215,MID,Kevin,61366.jpg,De Bruyne,11,Man City,,,215,8,4,West Ham,3,Man City,West Ham,Kevin De Bruyne
1635,0,3,55,1,12.7,214,8,0,3,19.0,103.6,2019-08-10 11:30:00,90,19,0,0,0,0,1,0,1768195,5,0,74.0,20,0,0,0,120,False,1,214,MID,Raheem,103955.jpg,Sterling,11,Man City,,,214,8,4,West Ham,3,Man City,West Ham,Raheem Sterling
1652,0,0,3,0,0.3,381,8,5,0,1.2,5.0,2019-08-10 11:30:00,90,11,0,0,0,0,1,0,231395,5,0,7.0,0,0,0,0,45,True,0,381,DEF,Issa,219924.jpg,Diop,19,West Ham,,,381,8,4,West Ham,3,Man City,Man City,Issa Diop
1653,0,0,6,0,0.4,382,8,5,0,0.6,5.6,2019-08-10 11:30:00,90,11,0,0,0,0,1,0,27470,5,0,0.0,-1,0,0,0,45,True,1,382,DEF,Fabián,166640.jpg,Balbuena,19,West Ham,,,382,8,4,West Ham,3,Man City,Man City,Fabián Balbuena
1654,0,0,0,0,0.0,383,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,303577,5,0,0.0,0,0,0,0,40,True,0,383,DEF,Winston,48717.jpg,Reid,19,West Ham,Lack of match fitness - Unknown return date,2019-08-22T14:30:12.592809Z,383,8,4,West Ham,3,Man City,Man City,Winston Reid
1655,0,0,0,0,0.0,384,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,67721,5,0,0.0,0,0,0,0,40,True,0,384,DEF,Ben,222018.jpg,Johnson,19,West Ham,,,384,8,4,West Ham,3,Man City,Man City,Ben Johnson
1674,0,0,0,0,0.0,514,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,3165,5,0,0.0,0,0,0,0,60,True,0,514,FWD,Albian,181008.jpg,Ajeti,19,West Ham,,,514,8,4,West Ham,3,Man City,Man City,Albian Ajeti
1673,0,0,15,0,7.8,457,8,5,0,4.0,15.0,2019-08-10 11:30:00,90,11,0,0,0,0,1,0,244666,5,0,17.0,2,0,0,0,75,True,0,457,FWD,Sébastien,103123.jpg,Haller,19,West Ham,,2019-08-15T15:30:11.044189Z,457,8,4,West Ham,3,Man City,Man City,Sébastien Haller
1672,0,0,0,0,0.0,450,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,18181,5,0,0.0,0,0,0,0,45,True,0,450,GK,Roberto,40694.jpg,Jimenez Gago,19,West Ham,,,450,8,4,West Ham,3,Man City,Man City,Roberto Jimenez Gago
1671,0,0,0,0,0.0,400,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,5433,5,0,0.0,0,0,0,0,45,True,0,400,MID,Pedro,59779.jpg,Obiang,19,West Ham,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,400,8,4,West Ham,3,Man City,Man City,Pedro Obiang
1670,0,0,3,0,1.4,399,8,4,0,0.8,6.6,2019-08-10 11:30:00,45,11,0,0,0,0,1,0,56910,5,0,0.0,1,0,0,0,65,True,0,399,MID,Pablo,217593.jpg,Fornals,19,West Ham,,,399,8,4,West Ham,3,Man City,Man City,Pablo Fornals
1669,0,0,0,0,0.0,398,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,6188,5,0,0.0,0,0,0,0,45,True,0,398,MID,Grady,179830.jpg,Diangana,19,West Ham,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,398,8,4,West Ham,3,Man City,Man City,Grady Diangana
1668,0,0,0,0,0.0,397,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,20626,5,0,0.0,0,0,0,0,45,True,0,397,MID,Carlos,42824.jpg,Sánchez,19,West Ham,,,397,8,4,West Ham,3,Man City,Man City,Carlos Sánchez
1667,0,0,0,0,0.0,396,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,26530,5,0,0.0,0,0,0,0,50,True,0,396,MID,Mark,18073.jpg,Noble,19,West Ham,,2019-08-03T18:30:13.409612Z,396,8,4,West Ham,3,Man City,Man City,Mark Noble
1634,0,0,0,0,0.0,213,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,19,0,0,0,0,1,0,18987,5,0,0.0,0,0,0,0,50,False,0,213,GK,Claudio,33148.jpg,Bravo,11,Man City,,2019-06-25T11:30:07.160148Z,213,8,4,West Ham,3,Man City,West Ham,Claudio Bravo
1665,0,0,3,0,2.1,394,8,2,0,0.5,2.6,2019-08-10 11:30:00,55,11,0,0,0,0,1,0,32147,5,0,0.0,1,0,0,0,50,True,0,394,MID,Jack,54102.jpg,Wilshere,19,West Ham,,2019-08-12T16:00:23.953571Z,394,8,4,West Ham,3,Man City,Man City,Jack Wilshere
1663,0,0,0,0,0.0,392,8,0,0,0.0,0.0,2019-08-10 11:30:00,0,11,0,0,0,0,1,0,11742,5,0,0.0,0,0,0,0,60,True,0,392,MID,Andriy,56377.jpg,Yarmolenko,19,West Ham,,,392,8,4,West Ham,3,Man City,Man City,Andriy Yarmolenko
1662,0,0,16,0,6.8,391,8,5,0,4.2,10.4,2019-08-10 11:30:00,90,11,0,0,0,0,1,0,58508,5,0,25.0,2,0,0,0,65,True,0,391,MID,Manuel,86934.jpg,Lanzini,19,West Ham,,,391,8,4,West Ham,3,Man City,Man City,Manuel Lanzini
1661,0,0,0,0,1.6,390,8,2,0,0.5,3.8,2019-08-10 11:30:00,65,11,0,0,0,0,1,0,529492,5,0,0.0,1,0,0,0,70,True,1,390,MID,Felipe Anderson,101537.jpg,Pereira Gomes,19,West Ham,,2019-08-10T16:30:08.726727Z,390,8,4,West Ham,3,Man City,Man City,Felipe Anderson Pereira Gomes
1660,0,0,2,0,12.3,389,8,1,0,1.6,3.8,2019-08-10 11:30:00,45,11,0,0,0,0,1,0,96528,5,0,0.0,1,0,0,0,70,True,0,389,MID,Michail,57531.jpg,Antonio,19,West Ham,Hamstring injury - Unknown return date,2019-08-27T21:30:10.874924Z,389,8,4,West Ham,3,Man City,Man City,Michail Antonio
1659,0,0,18,0,0.0,388,8,5,0,2.8,28.4,2019-08-10 11:30:00,90,11,0,0,0,0,1,4,286631,5,0,0.0,1,0,0,0,50,True,0,388,GK,Lukasz,37096.jpg,Fabianski,19,West Ham,,2019-08-03T18:30:13.396292Z,388,8,4,West Ham,3,Man City,Man City,Lukasz Fabianski
