,code,difficulty,event,event_name,finished,is_home,kickoff_time,minutes,provisional_start_time,team_a,team_h,player_id,position,first_name,photo,second_name,team,team_name,news,news_added,id,team_h_difficulty,team_h_score,team_h_name,team_a_difficulty,team_a_score,team_a_name
18,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,4,,Watford,3,,Arsenal
19,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,4,,Watford,3,,Arsenal
20,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,4,,Watford,3,,Arsenal
21,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,4,,Watford,3,,Arsenal
22,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,4,,Watford,3,,Arsenal
23,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,4,,Watford,3,,Arsenal
24,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,4,,Watford,3,,Arsenal
25,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,4,,Watford,3,,Arsenal
26,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,4,,Watford,3,,Arsenal
27,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,4,,Watford,3,,Arsenal
28,1059750,3,5,Gameweek 5,False,False,2019-09-15 15:30:00,0,False,1,18,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,4,,Watford,3,,Arsenal
29,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,353,DEF,José,40868.jpg,Holebas,18,Watford,,,353,4,,Watford,3,,Arsenal
30,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,354,DEF,Christian,85624.jpg,Kabasele,18,Watford,,,354,4,,Watford,3,,Arsenal
31,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,355,DEF,Adam,155651.jpg,Masina,18,Watford,,,355,4,,Watford,3,,Arsenal
32,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,356,DEF,Adrian,20145.jpg,Mariappa,18,Watford,,,356,4,,Watford,3,,Arsenal
33,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,357,DEF,Francisco,54484.jpg,Femenía Far,18,Watford,,,357,4,,Watford,3,,Arsenal
34,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,358,DEF,Craig,41338.jpg,Cathcart,18,Watford,,,358,4,,Watford,3,,Arsenal
35,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,359,DEF,Daryl,52940.jpg,Janmaat,18,Watford,,,359,4,,Watford,3,,Arsenal
36,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,360,DEF,Marc,220166.jpg,Navarro,18,Watford,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,360,4,,Watford,3,,Arsenal
37,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,361,DEF,Sebastian,41945.jpg,Prödl,18,Watford,,,361,4,,Watford,3,,Arsenal
38,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,362,FWD,Troy,41725.jpg,Deeney,18,Watford,Knee injury - Expected back 02 Nov,2019-08-22T16:30:07.834073Z,362,4,,Watford,3,,Arsenal
39,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,363,FWD,Gerard,94924.jpg,Deulofeu,18,Watford,,2019-08-04T11:30:17.304977Z,363,4,,Watford,3,,Arsenal
40,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,364,FWD,Andre,73426.jpg,Gray,18,Watford,,,364,4,,Watford,3,,Arsenal
41,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,365,FWD,Isaac,173514.jpg,Success Ajayi,18,Watford,,,365,4,,Watford,3,,Arsenal
42,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,366,GK,Ben,9089.jpg,Foster,18,Watford,,,366,4,,Watford,3,,Arsenal
43,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,367,GK,Pontus,206882.jpg,Dahlberg,18,Watford,,,367,4,,Watford,3,,Arsenal
44,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,368,MID,Abdoulaye,121599.jpg,Doucouré,18,Watford,,2019-08-22T16:30:07.847959Z,368,4,,Watford,3,,Arsenal
45,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,369,MID,Roberto,61566.jpg,Pereyra,18,Watford,,2019-08-22T16:30:07.861792Z,369,4,,Watford,3,,Arsenal
46,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,370,MID,Will,108413.jpg,Hughes,18,Watford,,,370,4,,Watford,3,,Arsenal
47,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,371,MID,Tom,43250.jpg,Cleverley,18,Watford,,,371,4,,Watford,3,,Arsenal
48,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,372,MID,Ken,157775.jpg,Sema,18,Watford,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,372,4,,Watford,3,,Arsenal
49,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,373,MID,Etienne,38439.jpg,Capoue,18,Watford,Illness - 75% chance of playing,2019-08-31T18:00:16.963606Z,373,4,,Watford,3,,Arsenal
50,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,374,MID,Nathaniel,89085.jpg,Chalobah,18,Watford,,2019-08-08T17:00:14.660487Z,374,4,,Watford,3,,Arsenal
51,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,375,MID,Domingos,216058.jpg,Quina,18,Watford,,2019-08-08T17:00:14.671773Z,375,4,,Watford,3,,Arsenal
52,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,439,DEF,Craig,60232.jpg,Dawson,18,Watford,,,439,4,,Watford,3,,Arsenal
53,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,512,FWD,Danny,50175.jpg,Welbeck,18,Watford,,2019-08-08T17:00:14.804424Z,512,4,,Watford,3,,Arsenal
54,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,513,GK,Heurelho da Silva,18656.jpg,Gomes,18,Watford,,,513,4,,Watford,3,,Arsenal
55,1059750,4,5,Gameweek 5,False,True,2019-09-15 15:30:00,0,False,1,18,525,MID,Ismaïla,232185.jpg,Sarr,18,Watford,,2019-08-15T16:30:13.342246Z,525,4,,Watford,3,,Arsenal
56,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,2,,Arsenal,4,,Aston Villa
57,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,2,,Arsenal,4,,Aston Villa
58,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,2,,Arsenal,4,,Aston Villa
59,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,2,,Arsenal,4,,Aston Villa
60,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,2,,Arsenal,4,,Aston Villa
61,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,2,,Arsenal,4,,Aston Villa
62,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,2,,Arsenal,4,,Aston Villa
63,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,2,,Arsenal,4,,Aston Villa
64,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,2,,Arsenal,4,,Aston Villa
65,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,2,,Arsenal,4,,Aston Villa
66,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,11,FWD,Pierre-Emerick,54694.jpg,Aubameyang,1,Arsenal,,,11,2,,Arsenal,4,,Aston Villa
67,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,12,FWD,Alexandre,59966.jpg,Lacazette,1,Arsenal,Hamstring injury - 75% chance of playing,2019-09-01T18:30:14.246208Z,12,2,,Arsenal,4,,Aston Villa
68,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,13,FWD,Edward,205533.jpg,Nketiah,1,Arsenal,Joined Leeds United on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T15:30:15.638344Z,13,2,,Arsenal,4,,Aston Villa
69,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,14,GK,Bernd,80201.jpg,Leno,1,Arsenal,,,14,2,,Arsenal,4,,Aston Villa
70,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,15,MID,Mesut,37605.jpg,Özil,1,Arsenal,,2019-08-09T17:00:13.419733Z,15,2,,Arsenal,4,,Aston Villa
71,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,16,MID,Henrikh,57249.jpg,Mkhitaryan,1,Arsenal,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,16,2,,Arsenal,4,,Aston Villa
72,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,18,MID,Granit,84450.jpg,Xhaka,1,Arsenal,Achilles injury - 75% chance of playing,2019-09-08T21:00:18.761460Z,18,2,,Arsenal,4,,Aston Villa
73,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,19,MID,Lucas,198849.jpg,Torreira,1,Arsenal,Knock - 75% chance of playing,2019-09-08T21:00:18.773636Z,19,2,,Arsenal,4,,Aston Villa
74,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,20,MID,Mohamed,153256.jpg,Elneny,1,Arsenal,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,20,2,,Arsenal,4,,Aston Villa
75,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,21,MID,Matteo,242166.jpg,Guendouzi,1,Arsenal,,,21,2,,Arsenal,4,,Aston Villa
76,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,106,DEF,David,41270.jpg,Luiz Moreira Marinho,1,Arsenal,,,106,2,,Arsenal,4,,Aston Villa
77,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,427,GK,Emiliano,98980.jpg,Martínez,1,Arsenal,,,427,2,,Arsenal,4,,Aston Villa
78,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,467,DEF,Calum,101184.jpg,Chambers,1,Arsenal,,,467,2,,Arsenal,4,,Aston Villa
79,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,469,MID,Daniel,182539.jpg,Ceballos Fernández,1,Arsenal,,,469,2,,Arsenal,4,,Aston Villa
80,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,488,MID,Nicolas,195735.jpg,Pépé,1,Arsenal,,2019-08-09T09:30:12.533555Z,488,2,,Arsenal,4,,Aston Villa
81,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,489,MID,Reiss,200641.jpg,Nelson,1,Arsenal,,,489,2,,Arsenal,4,,Aston Villa
82,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,490,MID,Joseph,200089.jpg,Willock,1,Arsenal,Calf injury - 75% chance of playing,2019-09-07T11:30:17.190466Z,490,2,,Arsenal,4,,Aston Villa
83,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,504,FWD,Gabriel Teodoro,444145.jpg,Martinelli Silva,1,Arsenal,,,504,2,,Arsenal,4,,Aston Villa
84,1059752,2,6,Gameweek 6,False,True,2019-09-22 15:30:00,0,False,2,1,515,DEF,Kieran,192895.jpg,Tierney,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T12:00:11.271398Z,515,2,,Arsenal,4,,Aston Villa
85,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,22,DEF,Ahmed,37339.jpg,El Mohamady,2,Aston Villa,,,22,2,,Arsenal,4,,Aston Villa
86,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,23,DEF,James,43252.jpg,Chester,2,Aston Villa,Hamstring injury - Expected back 16 Sep,2019-08-08T17:00:13.859858Z,23,2,,Arsenal,4,,Aston Villa
87,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,24,DEF,Neil,47390.jpg,Taylor,2,Aston Villa,,,24,2,,Arsenal,4,,Aston Villa
88,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,25,DEF,Kortney,123354.jpg,Hause,2,Aston Villa,,2019-08-15T13:00:13.496241Z,25,2,,Arsenal,4,,Aston Villa
89,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,26,FWD,Jonathan,54764.jpg,Kodjia,2,Aston Villa,Ankle injury - 50% chance of playing,2019-08-15T13:00:13.507539Z,26,2,,Arsenal,4,,Aston Villa
90,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,27,GK,Ørjan,98770.jpg,Nyland,2,Aston Villa,,2019-07-30T15:00:08.973693Z,27,2,,Arsenal,4,,Aston Villa
91,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,28,MID,Conor,85242.jpg,Hourihane,2,Aston Villa,,,28,2,,Arsenal,4,,Aston Villa
92,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,29,MID,Jack,114283.jpg,Grealish,2,Aston Villa,,,29,2,,Arsenal,4,,Aston Villa
93,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,30,MID,Anwar,193488.jpg,El Ghazi,2,Aston Villa,,2019-08-04T16:30:15.264156Z,30,2,,Arsenal,4,,Aston Villa
94,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,31,MID,John,122806.jpg,McGinn,2,Aston Villa,,,31,2,,Arsenal,4,,Aston Villa
95,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,32,MID,Andre,174597.jpg,Green,2,Aston Villa,Joined Preston North End on loan until the end of the season on 1/8. - Expected back 01 Jul,2019-08-04T16:30:15.274646Z,32,2,,Arsenal,4,,Aston Villa
96,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,33,MID,Birkir,27770.jpg,Bjarnason,2,Aston Villa,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,33,2,,Arsenal,4,,Aston Villa
97,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,34,MID,Keinan,221239.jpg,Davis,2,Aston Villa,,,34,2,,Arsenal,4,,Aston Villa
98,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,35,MID,Henri,40564.jpg,Lansbury,2,Aston Villa,,,35,2,,Arsenal,4,,Aston Villa
99,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,36,MID,José Ignacio,89274.jpg,Peleteiro Romallo,2,Aston Villa,,,36,2,,Arsenal,4,,Aston Villa
100,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,94,GK,Tom,21205.jpg,Heaton,2,Aston Villa,,,94,2,,Arsenal,4,,Aston Villa
101,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,309,DEF,Matt,169359.jpg,Targett,2,Aston Villa,Hamstring injury - Unknown return date,2019-08-27T21:30:10.743130Z,309,2,,Arsenal,4,,Aston Villa
102,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,428,FWD,Wesley,213345.jpg,Moraes,2,Aston Villa,,,428,2,,Arsenal,4,,Aston Villa
103,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,429,GK,Jed,79852.jpg,Steer,2,Aston Villa,,2019-08-05T15:00:10.959066Z,429,2,,Arsenal,4,,Aston Villa
104,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,445,DEF,Tyrone,149484.jpg,Mings,2,Aston Villa,,,445,2,,Arsenal,4,,Aston Villa
105,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,452,DEF,Ezri,199798.jpg,Konsa Ngoyo,2,Aston Villa,,2019-08-05T15:00:10.970602Z,452,2,,Arsenal,4,,Aston Villa
106,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,455,DEF,Bjorn,108156.jpg,Engels,2,Aston Villa,,,455,2,,Arsenal,4,,Aston Villa
107,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,458,DEF,Frédéric,203368.jpg,Guilbert,2,Aston Villa,,,458,2,,Arsenal,4,,Aston Villa
108,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,465,MID,Mahmoud Ahmed,148508.jpg,Ibrahim Hassan,2,Aston Villa,Suspended until 22 Sep,2019-08-31T16:30:09.941826Z,465,2,,Arsenal,4,,Aston Villa
109,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,470,MID,Douglas Luiz,230046.jpg,Soares de Paulo,2,Aston Villa,,,470,2,,Arsenal,4,,Aston Villa
110,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,474,GK,Lovre,88175.jpg,Kalinic,2,Aston Villa,,,474,2,,Arsenal,4,,Aston Villa
111,1059752,4,6,Gameweek 6,False,False,2019-09-22 15:30:00,0,False,2,1,491,MID,Marvelous,184704.jpg,Nakamba,2,Aston Villa,,,491,2,,Arsenal,4,,Aston Villa
112,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,1,DEF,Shkodran,69140.jpg,Mustafi,1,Arsenal,,,1,4,,Man Utd,4,,Arsenal
113,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,2,DEF,Héctor,98745.jpg,Bellerín,1,Arsenal,Knee injury - Expected back 30 Sep,2019-06-25T11:30:06.897107Z,2,4,,Man Utd,4,,Arsenal
114,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,3,DEF,Sead,111457.jpg,Kolasinac,1,Arsenal,,2019-08-09T17:00:13.224645Z,3,4,,Man Utd,4,,Arsenal
115,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,4,DEF,Ainsley,154043.jpg,Maitland-Niles,1,Arsenal,,,4,4,,Man Utd,4,,Arsenal
116,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,5,DEF,Sokratis,39476.jpg,Papastathopoulos,1,Arsenal,,,5,4,,Man Utd,4,,Arsenal
117,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,6,DEF,Nacho,38411.jpg,Monreal,1,Arsenal,Joined Real Sociedad on a permanent deal on 31/8,2019-08-31T11:30:14.661839Z,6,4,,Man Utd,4,,Arsenal
118,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,7,DEF,Laurent,51507.jpg,Koscielny,1,Arsenal,Joined Bordeaux on a permanent deal on 6/8.,2019-08-08T11:00:09.045030Z,7,4,,Man Utd,4,,Arsenal
119,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,8,DEF,Konstantinos,233963.jpg,Mavropanos,1,Arsenal,Groin Injury - Expected back 30 Sep,2019-08-09T09:30:11.868345Z,8,4,,Man Utd,4,,Arsenal
120,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,9,DEF,Carl,80254.jpg,Jenkinson,1,Arsenal,Joined Nottingham Forest on a permanent deal on 7/8.,2019-08-07T17:00:10.875251Z,9,4,,Man Utd,4,,Arsenal
121,1059768,4,7,Gameweek 7,False,False,2019-09-30 19:00:00,0,False,1,12,10,DEF,Rob,156074.jpg,Holding,1,Arsenal,Lack of match fitness - Unknown return date,2019-06-25T11:30:06.913215Z,10,4,,Man Utd,4,,Arsenal
